,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
8199,8199,Sirsa,65-70,F,125101,2-4 Months,Postpaid,751-1000,1GB-1.5GB,1-50,51-100,Yes,No,No,No,Food,Yes,Yes,Yes,Yes,250-300,9,Wallet,No,101-150,8,Payment Banking,No,No,Live TV,Fantasy,English,1000,Yes,Idea
8200,8200,Kapurthala,60-65,F,144628,2-4 Months,Prepaid,1-50,5GB-7.5GB,51-100,501-750,Yes,Yes,No,Yes,Travel,Yes,Yes,No,No,751-1000,6,Payment Banking,Yes,151-200,0,Wallet,Yes,Yes,Movies,Drama,English,1500,Yes,Idea
8201,8201,Thrissur,25-30,M,680571,14-16 Months,Prepaid,201-250,5GB-7.5GB,250-300,501-750,No,Yes,No,No,Entertainment,Yes,No,No,No,1-50,4,Wallet,No,301-500,2,Wallet,No,Yes,Shows,Comedy,Hindi,3000,No,Vodafone
8202,8202,Kusmunda,40-45,F,495454,6-8 Months,Prepaid,501-750,2GB-2.5GB,1-50,751-1000,Yes,Yes,No,No,Travel,Yes,No,No,Yes,201-250,4,Wallet,Yes,>1000,5,Payment Banking,No,Yes,Movies,Drama,English,8000,No,Vodafone
8203,8203,Mangrol,30-35,F,394440,2-4 Months,Prepaid,1001-1500,5GB-7.5GB,1-50,151-200,No,No,Yes,Yes,Healthcare,No,Yes,No,No,201-250,2,Wallet,No,751-1000,2,Payment Banking,No,Yes,Live TV,Horror,English,500,Yes,Vodafone
8204,8204,Hardoi,50-55,M,241404,10-12 Months,Postpaid,250-300,0.5GB-1GB,51-100,201-250,Yes,Yes,No,Yes,Entertainment,Yes,No,Yes,Yes,751-1000,2,Payment Banking,No,301-500,9,Wallet,No,No,Live TV,Sci-fi,English,3000,No,Idea
8205,8205,Paroo,65-70,F,843122,16-18 Months,Prepaid,1501-2000,7.5GB-10GB,>1000,201-250,Yes,No,Yes,Yes,Entertainment,Yes,Yes,Yes,No,1-50,7,Payment Banking,Yes,751-1000,9,Wallet,No,No,Shows,Thriller,Hindi,1000,Yes,Vodafone
8206,8206,Madurantakam,25-30,M,603303,10-12 Months,Postpaid,1001-1500,1GB-1.5GB,101-150,301-500,No,Yes,Yes,Yes,Shopping,Yes,Yes,Yes,No,151-200,3,Wallet,No,151-200,2,Payment Banking,Yes,No,Live TV,Comedy,Hindi,7000,Yes,Vodafone
8207,8207,Malkangiri,65-70,M,764044,20-22 Months,Postpaid,301-500,0.5GB-1GB,>1000,151-200,Yes,No,No,No,Shopping,Yes,Yes,No,Yes,301-500,6,Wallet,Yes,301-500,2,Wallet,No,No,Live TV,Drama,Hindi,1000,Yes,Vodafone
8208,8208,Shahpur Bamheta,20-25,M,201002,10-12 Months,Postpaid,201-250,>15GB,151-200,51-100,No,Yes,No,Yes,Entertainment,Yes,Yes,No,Yes,1-50,8,Payment Banking,Yes,250-300,2,Wallet,Yes,Yes,Live TV,Comedy,Hindi,3000,No,Vodafone
8209,8209,Bhor,35-40,M,412213,10-12 Months,Postpaid,1-50,>15GB,501-750,101-150,Yes,No,Yes,No,Travel,Yes,No,Yes,Yes,250-300,2,Wallet,No,201-250,5,Wallet,No,Yes,Live TV,Romance,Hindi,8000,No,Idea
8210,8210,Meja,35-40,F,212305,10-12 Months,Postpaid,101-150,7.5GB-10GB,751-1000,751-1000,Yes,Yes,Yes,Yes,Shopping,No,No,No,Yes,501-750,9,Payment Banking,Yes,151-200,9,Payment Banking,Yes,No,Movies,Horror,English,5000,No,Vodafone
8211,8211,Patan,30-35,M,415205,18-20 Months,Prepaid,751-1000,>15GB,151-200,51-100,No,No,No,No,Entertainment,Yes,Yes,Yes,No,101-150,9,Wallet,Yes,51-100,8,Payment Banking,Yes,No,Live TV,Fantasy,English,2000,No,Idea
8212,8212,Magra,55-60,M,712148,6-8 Months,Postpaid,1-50,0.5GB-1GB,501-750,101-150,No,No,Yes,No,Healthcare,No,Yes,No,No,201-250,7,Payment Banking,Yes,751-1000,0,Wallet,No,Yes,Live TV,Comedy,English,1000,No,Vodafone
8213,8213,Chittapur,55-60,M,585317,18-20 Months,Postpaid,1-50,2GB-2.5GB,151-200,101-150,Yes,No,No,No,Food,No,Yes,Yes,No,151-200,8,Wallet,No,51-100,0,Wallet,Yes,No,Live TV,Drama,English,10000,Yes,Idea
8214,8214,Markapur,55-60,M,523320,18-20 Months,Prepaid,101-150,1GB-1.5GB,151-200,1-50,Yes,No,No,Yes,Travel,Yes,No,No,Yes,51-100,9,Payment Banking,Yes,751-1000,4,Payment Banking,No,No,Shows,Fantasy,English,1000,Yes,Vodafone
8215,8215,Debipur,35-40,M,814152,0-2 Months,Prepaid,751-1000,1.5GB-2GB,301-500,151-200,No,No,No,No,Entertainment,Yes,Yes,Yes,Yes,250-300,8,Payment Banking,No,201-250,0,Wallet,No,Yes,Movies,Drama,Hindi,5000,No,Vodafone
8216,8216,Talod,60-65,F,383305,12-14 Months,Postpaid,201-250,0GB-0.5GB,101-150,1-50,No,No,Yes,Yes,Healthcare,Yes,Yes,Yes,Yes,101-150,4,Payment Banking,No,151-200,7,Wallet,Yes,Yes,Shows,Sci-fi,Hindi,3000,No,Idea
8217,8217,T Narasipura,55-60,M,571124,14-16 Months,Postpaid,51-100,0GB-0.5GB,51-100,101-150,No,Yes,Yes,No,Entertainment,Yes,Yes,Yes,Yes,201-250,5,Wallet,Yes,751-1000,0,Wallet,Yes,Yes,Live TV,Romance,English,8000,Yes,Idea
8218,8218,Palamaner,35-40,F,517429,8-10 Months,Prepaid,201-250,5GB-7.5GB,301-500,151-200,No,No,No,No,Lifestyle,No,No,No,Yes,201-250,9,Payment Banking,Yes,101-150,5,Wallet,No,Yes,Movies,Horror,English,4000,No,Vodafone
8219,8219,Lalgudi,50-55,M,621715,6-8 Months,Postpaid,1501-2000,>15GB,501-750,51-100,No,Yes,Yes,No,Work,No,No,No,No,201-250,3,Wallet,Yes,>1000,6,Payment Banking,Yes,No,Movies,Drama,Hindi,8000,Yes,Idea
8220,8220,Etah,40-45,M,207125,4-6 Months,Postpaid,501-750,10GB-15GB,301-500,250-300,Yes,Yes,No,Yes,Banking Services,No,Yes,No,Yes,101-150,7,Payment Banking,No,1-50,8,Payment Banking,Yes,Yes,Movies,Romance,English,7000,No,Idea
8221,8221,Ludhiana,55-60,F,142032,12-14 Months,Prepaid,501-750,2GB-2.5GB,1-50,301-500,No,Yes,No,Yes,Food,No,No,No,No,151-200,6,Payment Banking,Yes,751-1000,6,Payment Banking,Yes,Yes,Movies,Horror,Hindi,5000,Yes,Vodafone
8222,8222,Gudari,65-70,M,765026,14-16 Months,Prepaid,751-1000,>15GB,101-150,101-150,Yes,Yes,No,No,Healthcare,Yes,No,Yes,No,101-150,9,Wallet,No,301-500,8,Payment Banking,No,Yes,Movies,Thriller,English,500,Yes,Vodafone
8223,8223,Ahmadabad City,35-40,F,380051,6-8 Months,Prepaid,151-200,1.5GB-2GB,51-100,501-750,No,No,No,No,Food,Yes,No,No,No,51-100,5,Payment Banking,No,201-250,1,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,7000,Yes,Vodafone
8224,8224,Shillong,65-70,M,793017,16-18 Months,Prepaid,151-200,>15GB,250-300,151-200,No,Yes,No,Yes,Banking Services,No,Yes,No,No,1-50,3,Wallet,Yes,1-50,5,Payment Banking,Yes,No,Shows,Horror,English,500,Yes,Vodafone
8225,8225,Rangareddy,25-30,F,501509,8-10 Months,Prepaid,501-750,10GB-15GB,101-150,201-250,Yes,No,No,Yes,Shopping,No,No,No,Yes,501-750,8,Payment Banking,Yes,>1000,8,Wallet,No,Yes,Movies,Romance,Hindi,9000,No,Idea
8226,8226,Walajapet,30-35,M,632513,14-16 Months,Postpaid,1001-1500,2GB-2.5GB,51-100,201-250,Yes,Yes,No,Yes,Healthcare,No,No,No,No,751-1000,8,Wallet,Yes,250-300,1,Payment Banking,Yes,No,Shows,Thriller,Hindi,4000,Yes,Vodafone
8227,8227,Dindigul,45-50,F,624705,0-2 Months,Prepaid,1001-1500,0GB-0.5GB,101-150,51-100,Yes,Yes,No,No,Work,Yes,Yes,Yes,No,51-100,5,Payment Banking,No,51-100,5,Wallet,Yes,Yes,Shows,Romance,English,2500,Yes,Idea
8228,8228,Kunigal,60-65,F,572123,22-24 Months,Postpaid,301-500,0GB-0.5GB,>1000,>1000,No,No,Yes,Yes,Work,No,Yes,Yes,Yes,301-500,5,Payment Banking,No,301-500,5,Payment Banking,No,Yes,Live TV,Horror,English,7000,No,Vodafone
8229,8229,Shiggaon,25-30,M,581205,22-24 Months,Prepaid,250-300,10GB-15GB,1-50,101-150,No,No,Yes,No,Healthcare,Yes,No,Yes,No,101-150,2,Wallet,Yes,51-100,9,Wallet,No,Yes,Movies,Horror,English,5000,Yes,Idea
8230,8230,Bano,50-55,M,835201,18-20 Months,Postpaid,1501-2000,0GB-0.5GB,751-1000,301-500,Yes,No,Yes,No,Travel,No,No,No,Yes,>1000,9,Payment Banking,No,751-1000,1,Wallet,No,No,Movies,Sci-fi,Hindi,7000,Yes,Vodafone
8231,8231,Kulithalai,45-50,M,639119,16-18 Months,Prepaid,51-100,7.5GB-10GB,1-50,>1000,No,No,Yes,No,Food,No,No,Yes,No,751-1000,9,Wallet,Yes,301-500,0,Wallet,Yes,Yes,Shows,Sci-fi,English,7000,Yes,Vodafone
8232,8232,Kullu(T),35-40,F,175125,12-14 Months,Postpaid,501-750,0.5GB-1GB,>1000,151-200,Yes,No,No,Yes,Lifestyle,Yes,Yes,No,No,>1000,3,Wallet,Yes,51-100,3,Wallet,Yes,Yes,Shows,Thriller,English,1000,Yes,Vodafone
8233,8233,Bundi,25-30,F,323614,6-8 Months,Prepaid,250-300,2.5GB-5GB,151-200,51-100,Yes,No,No,Yes,Travel,Yes,No,No,Yes,250-300,0,Wallet,Yes,>1000,7,Payment Banking,No,No,Movies,Thriller,English,500,No,Idea
8234,8234,Raninagar - II,60-65,M,742308,0-2 Months,Prepaid,1501-2000,2GB-2.5GB,751-1000,101-150,No,No,No,No,Healthcare,Yes,No,Yes,Yes,501-750,4,Wallet,No,51-100,0,Wallet,Yes,No,Shows,Fantasy,English,6000,Yes,Vodafone
8235,8235,Kunigal,40-45,M,572126,16-18 Months,Prepaid,1-50,0GB-0.5GB,>1000,751-1000,No,No,Yes,No,Work,No,No,No,Yes,101-150,0,Wallet,Yes,151-200,7,Wallet,Yes,No,Movies,Action,English,10000,Yes,Vodafone
8236,8236,Kund Bo,25-30,F,192221,18-20 Months,Postpaid,301-500,1.5GB-2GB,301-500,51-100,No,No,Yes,Yes,Entertainment,Yes,Yes,No,No,250-300,5,Payment Banking,Yes,201-250,9,Payment Banking,No,Yes,Shows,Horror,English,10000,Yes,Vodafone
8237,8237,Arnod,55-60,F,312615,0-2 Months,Postpaid,51-100,7.5GB-10GB,151-200,501-750,No,Yes,Yes,Yes,Healthcare,No,No,Yes,Yes,301-500,3,Payment Banking,No,1-50,1,Payment Banking,Yes,No,Movies,Sci-fi,English,1000,No,Vodafone
8238,8238,Arni,20-25,M,604403,12-14 Months,Postpaid,51-100,0.5GB-1GB,201-250,151-200,Yes,No,No,No,Entertainment,No,Yes,Yes,No,201-250,9,Payment Banking,No,201-250,2,Wallet,Yes,No,Shows,Sci-fi,English,1500,No,Idea
8239,8239,Anand,25-30,F,388340,14-16 Months,Postpaid,1501-2000,10GB-15GB,250-300,>1000,No,Yes,No,No,Work,Yes,No,No,Yes,250-300,0,Payment Banking,Yes,751-1000,3,Wallet,No,No,Movies,Fantasy,Hindi,2500,No,Vodafone
8240,8240,Kurseong,45-50,M,734223,10-12 Months,Postpaid,1-50,1GB-1.5GB,>1000,751-1000,Yes,No,Yes,No,Banking Services,No,Yes,No,Yes,201-250,2,Payment Banking,Yes,>1000,9,Payment Banking,No,No,Movies,Horror,Hindi,1500,Yes,Idea
8241,8241,Digha,60-65,M,721463,20-22 Months,Prepaid,1-50,2.5GB-5GB,151-200,101-150,No,Yes,No,No,Shopping,No,Yes,Yes,Yes,151-200,8,Wallet,Yes,301-500,1,Wallet,No,No,Live TV,Comedy,Hindi,4000,No,Vodafone
8242,8242,Nil,55-60,F,795101,8-10 Months,Prepaid,751-1000,2.5GB-5GB,51-100,250-300,No,Yes,No,Yes,Travel,Yes,No,Yes,Yes,51-100,6,Payment Banking,No,>1000,8,Payment Banking,Yes,Yes,Movies,Fantasy,Hindi,5000,No,Vodafone
8243,8243,Surguja,40-45,M,497220,14-16 Months,Postpaid,250-300,1GB-1.5GB,250-300,250-300,Yes,Yes,Yes,Yes,Healthcare,No,No,No,No,151-200,3,Wallet,Yes,250-300,4,Wallet,No,Yes,Movies,Fantasy,English,9000,No,Vodafone
8244,8244,Kurnool,50-55,F,518452,22-24 Months,Prepaid,751-1000,7.5GB-10GB,250-300,751-1000,Yes,No,No,No,Banking Services,Yes,Yes,No,Yes,201-250,5,Wallet,No,501-750,3,Payment Banking,No,Yes,Live TV,Drama,English,4000,Yes,Idea
8245,8245,Sadar,40-45,M,276128,14-16 Months,Postpaid,101-150,>15GB,201-250,751-1000,No,Yes,Yes,No,Work,Yes,Yes,Yes,Yes,>1000,7,Wallet,Yes,201-250,8,Wallet,No,No,Movies,Action,Hindi,1500,Yes,Vodafone
8246,8246,Humnabad,30-35,M,585227,18-20 Months,Prepaid,51-100,5GB-7.5GB,1-50,1-50,Yes,No,Yes,Yes,Entertainment,No,Yes,Yes,No,51-100,5,Wallet,No,501-750,9,Payment Banking,No,No,Live TV,Romance,English,6000,Yes,Idea
8247,8247,Kherwara,20-25,F,313804,8-10 Months,Postpaid,151-200,2.5GB-5GB,201-250,201-250,Yes,No,Yes,Yes,Food,No,Yes,Yes,No,751-1000,2,Wallet,No,250-300,4,Payment Banking,Yes,No,Shows,Drama,English,5000,Yes,Vodafone
8248,8248,Devgad,60-65,M,416612,14-16 Months,Prepaid,751-1000,0.5GB-1GB,751-1000,201-250,No,Yes,Yes,Yes,Shopping,No,Yes,No,No,501-750,8,Wallet,No,1-50,1,Payment Banking,Yes,No,Movies,Drama,Hindi,1500,No,Vodafone
8249,8249,G.udayagiri,25-30,M,762100,10-12 Months,Postpaid,1001-1500,7.5GB-10GB,>1000,301-500,No,No,Yes,Yes,Banking Services,No,No,Yes,Yes,301-500,5,Wallet,No,>1000,6,Wallet,Yes,Yes,Shows,Action,Hindi,1000,No,Vodafone
8250,8250,Moga,60-65,M,142054,14-16 Months,Prepaid,751-1000,1GB-1.5GB,51-100,301-500,No,Yes,No,Yes,Banking Services,Yes,Yes,No,No,51-100,5,Payment Banking,No,101-150,2,Payment Banking,Yes,Yes,Shows,Romance,English,1500,Yes,Vodafone
8251,8251,Atpadi,40-45,F,415306,14-16 Months,Postpaid,1001-1500,0.5GB-1GB,201-250,751-1000,No,No,Yes,Yes,Banking Services,No,Yes,No,Yes,151-200,5,Payment Banking,Yes,751-1000,9,Payment Banking,Yes,Yes,Live TV,Action,English,2500,Yes,Vodafone
8252,8252,Nanjangud,55-60,M,571128,22-24 Months,Postpaid,1001-1500,1.5GB-2GB,51-100,101-150,Yes,Yes,Yes,Yes,Lifestyle,Yes,Yes,Yes,Yes,151-200,8,Payment Banking,No,751-1000,7,Payment Banking,Yes,No,Shows,Horror,Hindi,8000,Yes,Idea
8253,8253,Haliyal,35-40,M,581363,4-6 Months,Postpaid,301-500,7.5GB-10GB,250-300,501-750,No,No,Yes,Yes,Entertainment,No,Yes,Yes,Yes,501-750,2,Payment Banking,No,751-1000,8,Payment Banking,Yes,Yes,Live TV,Action,Hindi,8000,Yes,Vodafone
8254,8254,Neyyattinkara,35-40,F,695573,0-2 Months,Prepaid,201-250,10GB-15GB,501-750,>1000,No,No,No,No,Entertainment,No,Yes,No,No,1-50,4,Payment Banking,No,151-200,4,Wallet,Yes,Yes,Movies,Sci-fi,Hindi,5000,Yes,Vodafone
8255,8255,Daringbadi,65-70,M,762104,12-14 Months,Prepaid,1001-1500,7.5GB-10GB,501-750,151-200,Yes,Yes,No,Yes,Lifestyle,Yes,No,No,No,1-50,8,Payment Banking,Yes,301-500,2,Wallet,Yes,No,Live TV,Comedy,Hindi,1000,Yes,Vodafone
8256,8256,Jath,65-70,F,416404,12-14 Months,Postpaid,250-300,0GB-0.5GB,201-250,51-100,Yes,No,No,Yes,Lifestyle,No,Yes,Yes,No,151-200,5,Wallet,Yes,250-300,4,Wallet,No,No,Movies,Comedy,Hindi,4000,Yes,Idea
8257,8257,Monmohanpur,55-60,F,743245,20-22 Months,Postpaid,250-300,1.5GB-2GB,301-500,501-750,Yes,Yes,No,Yes,Travel,No,Yes,No,No,101-150,3,Wallet,Yes,501-750,4,Payment Banking,Yes,Yes,Movies,Comedy,Hindi,6000,Yes,Vodafone
8258,8258,Thalapilly,20-25,M,680517,18-20 Months,Prepaid,1-50,>15GB,250-300,201-250,No,Yes,Yes,No,Work,No,Yes,No,Yes,250-300,6,Wallet,Yes,201-250,7,Wallet,Yes,No,Movies,Horror,Hindi,9000,No,Idea
8259,8259,Palera,30-35,M,472221,16-18 Months,Prepaid,250-300,1.5GB-2GB,501-750,301-500,No,Yes,No,Yes,Entertainment,Yes,No,No,No,151-200,5,Wallet,No,1-50,5,Payment Banking,Yes,No,Shows,Comedy,Hindi,10000,Yes,Vodafone
8260,8260,Hanamkonda Mandal,55-60,F,506006,6-8 Months,Postpaid,1501-2000,5GB-7.5GB,1-50,301-500,Yes,No,No,No,Shopping,Yes,No,Yes,Yes,501-750,6,Payment Banking,No,501-750,8,Wallet,Yes,No,Movies,Romance,Hindi,5000,No,Idea
8261,8261,Tonk,30-35,F,304502,20-22 Months,Postpaid,1-50,5GB-7.5GB,501-750,1-50,Yes,Yes,No,No,Banking Services,No,No,No,No,>1000,3,Payment Banking,No,301-500,9,Payment Banking,Yes,Yes,Shows,Romance,English,500,No,Idea
8262,8262,Perundurai,45-50,M,638116,8-10 Months,Postpaid,250-300,1.5GB-2GB,501-750,301-500,No,No,No,No,Shopping,Yes,No,Yes,No,>1000,2,Wallet,No,301-500,9,Wallet,No,No,Movies,Drama,English,8000,Yes,Idea
8263,8263,Banda,60-65,F,210207,20-22 Months,Postpaid,1501-2000,2.5GB-5GB,151-200,301-500,No,Yes,No,No,Lifestyle,Yes,Yes,Yes,Yes,101-150,2,Wallet,No,751-1000,1,Payment Banking,No,Yes,Movies,Comedy,English,10000,No,Vodafone
8264,8264,Tirumangalam,25-30,M,625706,6-8 Months,Postpaid,1-50,2.5GB-5GB,250-300,151-200,Yes,No,No,No,Banking Services,Yes,No,Yes,Yes,51-100,1,Wallet,Yes,101-150,4,Payment Banking,No,Yes,Movies,Thriller,English,500,Yes,Vodafone
8265,8265,Nadoti,25-30,M,322213,4-6 Months,Postpaid,151-200,10GB-15GB,1-50,501-750,Yes,Yes,Yes,Yes,Healthcare,No,Yes,Yes,No,751-1000,5,Wallet,No,250-300,1,Wallet,Yes,Yes,Shows,Action,English,6000,Yes,Vodafone
8266,8266,Shimla,20-25,M,171006,14-16 Months,Postpaid,250-300,7.5GB-10GB,101-150,250-300,Yes,No,No,No,Work,Yes,Yes,Yes,Yes,101-150,5,Wallet,No,301-500,8,Payment Banking,No,No,Live TV,Drama,Hindi,500,Yes,Vodafone
8267,8267,Sakra,50-55,F,843102,8-10 Months,Prepaid,51-100,1GB-1.5GB,751-1000,101-150,No,Yes,No,No,Healthcare,No,Yes,No,Yes,301-500,7,Payment Banking,Yes,>1000,9,Wallet,Yes,No,Movies,Comedy,English,7000,Yes,Idea
8268,8268,Lal Ganj,40-45,F,276202,8-10 Months,Postpaid,51-100,7.5GB-10GB,751-1000,>1000,Yes,Yes,No,No,Travel,No,Yes,Yes,No,101-150,7,Wallet,Yes,1-50,8,Wallet,No,Yes,Shows,Drama,English,8000,No,Vodafone
8269,8269,Jhalawar,65-70,M,326038,14-16 Months,Postpaid,751-1000,>15GB,1-50,101-150,No,No,No,No,Work,No,Yes,No,No,250-300,2,Payment Banking,No,301-500,5,Payment Banking,Yes,Yes,Live TV,Comedy,English,4000,No,Idea
8270,8270,Dhenkanal,40-45,F,759016,0-2 Months,Postpaid,1-50,7.5GB-10GB,301-500,201-250,No,No,Yes,No,Healthcare,Yes,No,No,No,201-250,5,Payment Banking,Yes,501-750,9,Wallet,Yes,Yes,Shows,Action,English,3000,No,Idea
8271,8271,Hosadurga,60-65,F,577554,14-16 Months,Prepaid,501-750,0.5GB-1GB,151-200,201-250,Yes,No,Yes,No,Entertainment,No,No,No,No,250-300,9,Wallet,Yes,301-500,1,Wallet,Yes,No,Live TV,Horror,English,8000,Yes,Idea
8272,8272,Pithora,25-30,F,493551,18-20 Months,Prepaid,1-50,1.5GB-2GB,101-150,151-200,Yes,No,Yes,Yes,Shopping,No,No,No,Yes,>1000,8,Wallet,No,>1000,6,Payment Banking,Yes,Yes,Live TV,Action,English,2000,Yes,Vodafone
8273,8273,Nil,35-40,M,795141,8-10 Months,Postpaid,51-100,0.5GB-1GB,501-750,501-750,Yes,No,Yes,No,Travel,No,No,No,Yes,101-150,8,Payment Banking,No,1-50,7,Payment Banking,Yes,Yes,Live TV,Romance,English,1000,No,Idea
8274,8274,Zemabawk,50-55,M,796017,20-22 Months,Postpaid,501-750,5GB-7.5GB,51-100,151-200,No,Yes,No,Yes,Travel,No,No,Yes,Yes,751-1000,3,Payment Banking,Yes,51-100,6,Wallet,Yes,Yes,Shows,Thriller,English,1500,No,Idea
8275,8275,Ajmer,25-30,M,305001,20-22 Months,Prepaid,250-300,5GB-7.5GB,201-250,250-300,No,No,Yes,Yes,Healthcare,Yes,Yes,Yes,No,1-50,7,Wallet,Yes,1-50,4,Wallet,No,No,Live TV,Sci-fi,English,3000,No,Vodafone
8276,8276,Huzurnagar,45-50,M,508204,14-16 Months,Postpaid,151-200,1.5GB-2GB,1-50,151-200,No,Yes,No,No,Shopping,Yes,Yes,Yes,Yes,151-200,4,Payment Banking,No,1-50,4,Payment Banking,Yes,No,Movies,Fantasy,Hindi,9000,No,Vodafone
8277,8277,Kashipur,40-45,M,723121,6-8 Months,Prepaid,51-100,5GB-7.5GB,51-100,151-200,Yes,No,Yes,Yes,Shopping,No,No,No,No,1-50,0,Payment Banking,Yes,1-50,9,Payment Banking,Yes,No,Shows,Fantasy,English,4000,Yes,Idea
8278,8278,Mettupalayam,35-40,M,641104,14-16 Months,Prepaid,201-250,1.5GB-2GB,101-150,501-750,No,No,Yes,Yes,Shopping,No,No,No,No,101-150,1,Payment Banking,Yes,151-200,8,Payment Banking,No,No,Movies,Sci-fi,English,2500,Yes,Vodafone
8279,8279,Bhinai,40-45,F,305622,18-20 Months,Prepaid,301-500,0GB-0.5GB,501-750,250-300,Yes,Yes,Yes,No,Banking Services,No,No,Yes,No,501-750,5,Payment Banking,No,250-300,6,Payment Banking,No,Yes,Live TV,Comedy,Hindi,4000,No,Vodafone
8280,8280,Bannu Bagicha,20-25,M,811310,10-12 Months,Postpaid,301-500,10GB-15GB,751-1000,501-750,No,No,No,No,Entertainment,No,Yes,No,Yes,151-200,8,Payment Banking,No,51-100,1,Payment Banking,Yes,Yes,Live TV,Thriller,Hindi,3000,Yes,Idea
8281,8281,Piru,40-45,M,802223,22-24 Months,Postpaid,51-100,7.5GB-10GB,101-150,>1000,No,Yes,No,Yes,Entertainment,Yes,No,Yes,Yes,301-500,5,Wallet,Yes,1-50,5,Payment Banking,No,No,Movies,Drama,English,1500,Yes,Idea
8282,8282,Kakatpur,45-50,F,752118,16-18 Months,Postpaid,1501-2000,2GB-2.5GB,101-150,1-50,Yes,No,No,Yes,Banking Services,No,No,No,No,51-100,4,Wallet,Yes,101-150,8,Wallet,No,No,Shows,Comedy,English,1000,Yes,Vodafone
8283,8283,Rairangpur,40-45,M,757033,10-12 Months,Prepaid,151-200,2GB-2.5GB,>1000,51-100,Yes,Yes,No,Yes,Food,No,No,Yes,Yes,>1000,2,Payment Banking,No,51-100,9,Wallet,Yes,Yes,Shows,Drama,English,9000,Yes,Vodafone
8284,8284,Tangi,20-25,F,752023,22-24 Months,Prepaid,201-250,7.5GB-10GB,101-150,301-500,Yes,No,No,No,Entertainment,Yes,No,No,No,151-200,5,Payment Banking,Yes,101-150,9,Payment Banking,No,No,Shows,Thriller,English,4000,No,Vodafone
8285,8285,Jaggampeta,35-40,M,533435,2-4 Months,Prepaid,250-300,7.5GB-10GB,501-750,501-750,No,No,No,No,Work,Yes,No,No,No,>1000,5,Wallet,No,51-100,6,Payment Banking,No,Yes,Shows,Action,English,7000,Yes,Idea
8286,8286,Basudevpur,40-45,F,756125,14-16 Months,Prepaid,51-100,10GB-15GB,751-1000,301-500,Yes,Yes,Yes,Yes,Lifestyle,No,Yes,Yes,No,1-50,5,Payment Banking,Yes,151-200,8,Wallet,No,No,Live TV,Comedy,English,9000,No,Vodafone
8287,8287,Siliguri,60-65,M,734427,8-10 Months,Postpaid,101-150,2.5GB-5GB,>1000,51-100,Yes,No,No,No,Work,Yes,No,Yes,No,>1000,3,Payment Banking,No,101-150,3,Wallet,No,Yes,Movies,Horror,Hindi,3000,Yes,Vodafone
8288,8288,Similia,55-60,M,756182,8-10 Months,Prepaid,1-50,1.5GB-2GB,151-200,51-100,No,Yes,No,No,Shopping,Yes,Yes,No,Yes,201-250,8,Payment Banking,Yes,250-300,8,Payment Banking,Yes,Yes,Movies,Horror,Hindi,1500,No,Idea
8289,8289,Karmala,60-65,M,413202,22-24 Months,Prepaid,1-50,10GB-15GB,151-200,>1000,Yes,Yes,Yes,No,Entertainment,No,Yes,Yes,No,250-300,8,Payment Banking,No,151-200,4,Payment Banking,No,Yes,Movies,Action,Hindi,2000,No,Idea
8290,8290,Orattanad,60-65,M,614625,12-14 Months,Postpaid,250-300,7.5GB-10GB,301-500,250-300,Yes,Yes,No,No,Shopping,No,No,No,No,51-100,5,Payment Banking,No,201-250,9,Wallet,Yes,Yes,Movies,Comedy,English,1000,No,Idea
8291,8291,Khammam,45-50,F,507002,20-22 Months,Postpaid,1501-2000,1.5GB-2GB,51-100,51-100,Yes,Yes,No,Yes,Food,Yes,Yes,Yes,No,>1000,5,Wallet,No,250-300,5,Payment Banking,Yes,Yes,Shows,Sci-fi,Hindi,9000,No,Idea
8292,8292,Deulgaon Raja,35-40,F,443201,22-24 Months,Postpaid,301-500,7.5GB-10GB,301-500,501-750,Yes,Yes,Yes,No,Healthcare,No,Yes,Yes,No,51-100,2,Payment Banking,Yes,51-100,6,Wallet,Yes,Yes,Movies,Romance,Hindi,7000,No,Idea
8293,8293,Antagarh,55-60,F,494665,22-24 Months,Postpaid,501-750,0GB-0.5GB,751-1000,250-300,No,Yes,No,Yes,Shopping,No,Yes,Yes,No,751-1000,9,Wallet,No,201-250,1,Payment Banking,No,Yes,Shows,Drama,English,2000,Yes,Idea
8294,8294,Vellore,40-45,F,632002,0-2 Months,Postpaid,250-300,2.5GB-5GB,101-150,250-300,Yes,Yes,No,No,Food,Yes,Yes,No,Yes,101-150,2,Payment Banking,Yes,>1000,5,Payment Banking,Yes,No,Movies,Thriller,English,8000,Yes,Vodafone
