,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
7017,7017,Umarpada,40-45,F,394440,10-12 Months,Postpaid,51-100,0GB-0.5GB,1-50,250-300,Yes,Yes,Yes,No,,Yes,Yes,No,Yes,51-100,6,Wallet,No,151-200,7,Wallet,No,No,Live TV,Romance,English,1000,No,Vodafone
7018,7018,Arni,60-65,M,445110,2-4 Months,Postpaid,501-750,10GB-15GB,51-100,151-200,No,No,No,No,,Yes,Yes,Yes,No,51-100,7,Payment Banking,Yes,51-100,6,Payment Banking,No,Yes,Movies,Comedy,Hindi,1500,Yes,Idea
7019,7019,Bapatla,40-45,F,522212,18-20 Months,Postpaid,201-250,5GB-7.5GB,751-1000,301-500,No,No,No,Yes,Lifestyle,Yes,Yes,Yes,No,1-50,5,Wallet,Yes,151-200,3,Payment Banking,No,No,Live TV,Fantasy,English,9000,Yes,Idea
7020,7020,Chirayinkeezhu,35-40,M,695104,4-6 Months,Postpaid,250-300,2.5GB-5GB,101-150,501-750,Yes,No,Yes,No,Healthcare,No,No,Yes,No,501-750,9,Payment Banking,Yes,501-750,1,Wallet,Yes,No,Shows,Sci-fi,Hindi,10000,Yes,Vodafone
7021,7021,Dindori,60-65,F,481880,2-4 Months,Postpaid,751-1000,5GB-7.5GB,301-500,751-1000,Yes,No,No,No,Healthcare,No,Yes,No,Yes,151-200,1,Wallet,No,301-500,4,Payment Banking,No,Yes,Live TV,Thriller,Hindi,8000,Yes,Idea
7022,7022,Shahapur,45-50,F,585223,12-14 Months,Postpaid,1501-2000,10GB-15GB,>1000,151-200,Yes,Yes,Yes,Yes,Work,No,Yes,No,No,501-750,9,Wallet,No,501-750,2,Payment Banking,Yes,Yes,Movies,Thriller,Hindi,2000,Yes,Idea
7023,7023,Margherita,50-55,M,786171,2-4 Months,Postpaid,201-250,5GB-7.5GB,250-300,250-300,No,Yes,Yes,No,Lifestyle,Yes,Yes,No,No,250-300,5,Payment Banking,Yes,301-500,8,Payment Banking,Yes,No,Shows,Thriller,English,500,Yes,Idea
7024,7024,Kothamangalam,55-60,M,686693,14-16 Months,Postpaid,101-150,>15GB,1-50,151-200,No,No,Yes,No,Banking Services,Yes,Yes,Yes,No,250-300,0,Wallet,Yes,>1000,5,Wallet,No,Yes,Movies,Sci-fi,English,2500,Yes,Idea
7025,7025,Chodavaram,60-65,M,531030,6-8 Months,Postpaid,1001-1500,0GB-0.5GB,301-500,51-100,No,Yes,Yes,Yes,Banking Services,No,No,Yes,No,1-50,2,Wallet,Yes,201-250,7,Payment Banking,Yes,No,Shows,Romance,English,5000,Yes,Idea
7026,7026,Edlapadu,50-55,F,522233,12-14 Months,Postpaid,1-50,>15GB,501-750,101-150,Yes,No,No,No,Healthcare,Yes,No,Yes,Yes,151-200,9,Payment Banking,Yes,301-500,4,Payment Banking,Yes,Yes,Movies,Fantasy,English,1500,Yes,Vodafone
7027,7027,Tiptur,25-30,F,572217,12-14 Months,Prepaid,151-200,1.5GB-2GB,51-100,751-1000,No,No,Yes,Yes,Work,No,Yes,Yes,No,301-500,1,Payment Banking,No,250-300,8,Payment Banking,No,No,Shows,Romance,English,1000,No,Idea
7028,7028,Uttiramerur,20-25,F,603314,22-24 Months,Postpaid,501-750,10GB-15GB,101-150,>1000,Yes,Yes,No,No,Work,No,Yes,Yes,No,201-250,7,Payment Banking,No,250-300,4,Payment Banking,Yes,Yes,Live TV,Thriller,English,7000,No,Vodafone
7029,7029,Basgaon,45-50,F,273411,12-14 Months,Postpaid,751-1000,7.5GB-10GB,751-1000,101-150,No,Yes,No,Yes,Travel,No,No,No,Yes,51-100,9,Wallet,Yes,751-1000,9,Payment Banking,Yes,No,Movies,Romance,Hindi,2500,Yes,Idea
7030,7030,Tarikere,20-25,M,577129,20-22 Months,Postpaid,1501-2000,7.5GB-10GB,301-500,151-200,No,Yes,No,Yes,Shopping,Yes,No,No,No,201-250,5,Wallet,Yes,101-150,6,Wallet,No,No,Shows,Action,Hindi,3000,Yes,Idea
7031,7031,Saraiyahat,50-55,M,814151,22-24 Months,Prepaid,250-300,1GB-1.5GB,751-1000,301-500,Yes,No,Yes,No,Work,No,Yes,No,Yes,101-150,6,Wallet,Yes,151-200,0,Payment Banking,Yes,No,Movies,Horror,Hindi,2500,Yes,Vodafone
7032,7032,Khatav,40-45,F,415502,18-20 Months,Prepaid,101-150,10GB-15GB,1-50,501-750,Yes,No,Yes,Yes,Banking Services,No,Yes,No,Yes,51-100,4,Wallet,Yes,1-50,5,Wallet,No,Yes,Live TV,Drama,Hindi,2000,No,Idea
7033,7033,Jamjodhpur,40-45,F,360480,10-12 Months,Postpaid,151-200,>15GB,>1000,151-200,Yes,Yes,Yes,No,Shopping,No,No,Yes,No,51-100,1,Payment Banking,No,201-250,2,Wallet,No,No,Shows,Horror,Hindi,7000,Yes,Vodafone
7034,7034,Dindigul,25-30,F,624618,2-4 Months,Prepaid,101-150,2.5GB-5GB,101-150,>1000,No,No,Yes,No,Travel,Yes,No,Yes,Yes,250-300,6,Payment Banking,No,>1000,8,Wallet,Yes,Yes,Shows,Thriller,Hindi,1500,Yes,Vodafone
7035,7035,Tindivanam,45-50,M,604208,22-24 Months,Prepaid,301-500,1.5GB-2GB,>1000,250-300,No,Yes,Yes,No,Work,Yes,No,No,No,101-150,4,Wallet,No,501-750,9,Wallet,Yes,No,Movies,Sci-fi,English,7000,No,Vodafone
7036,7036,Sivigiri,20-25,M,627855,14-16 Months,Postpaid,101-150,>15GB,250-300,1-50,Yes,Yes,No,Yes,Travel,Yes,Yes,No,No,250-300,7,Payment Banking,Yes,51-100,5,Wallet,No,Yes,Live TV,Romance,English,1000,Yes,Idea
7037,7037,Kalghatgi,65-70,M,581204,18-20 Months,Postpaid,501-750,2GB-2.5GB,>1000,>1000,Yes,Yes,Yes,No,Healthcare,Yes,Yes,Yes,Yes,501-750,7,Wallet,Yes,301-500,9,Payment Banking,No,No,Shows,Romance,Hindi,10000,No,Vodafone
7038,7038,Mariahun,55-60,M,222161,22-24 Months,Prepaid,101-150,10GB-15GB,>1000,501-750,No,Yes,Yes,No,Lifestyle,Yes,No,No,No,301-500,0,Wallet,No,250-300,5,Wallet,No,Yes,Movies,Drama,Hindi,9000,No,Idea
7039,7039,Sunder Nagar,55-60,F,175031,12-14 Months,Prepaid,1001-1500,2GB-2.5GB,51-100,1-50,No,Yes,Yes,No,,No,Yes,Yes,No,250-300,3,Payment Banking,No,301-500,4,Payment Banking,No,No,Shows,Romance,English,2500,No,Vodafone
7040,7040,Golaghat,50-55,F,785614,6-8 Months,Postpaid,301-500,2GB-2.5GB,>1000,1-50,No,No,Yes,No,Work,No,No,No,Yes,>1000,4,Wallet,Yes,501-750,7,Payment Banking,No,No,Movies,Fantasy,Hindi,10000,Yes,Vodafone
7041,7041,Cherthala,30-35,M,688531,18-20 Months,Prepaid,101-150,1GB-1.5GB,501-750,501-750,No,No,Yes,Yes,Work,Yes,Yes,Yes,No,250-300,9,Wallet,No,751-1000,2,Wallet,Yes,Yes,Movies,Romance,English,10000,No,Vodafone
7042,7042,Dholka,65-70,F,382230,22-24 Months,Postpaid,1-50,0GB-0.5GB,1-50,>1000,Yes,No,No,Yes,Shopping,Yes,Yes,Yes,No,201-250,9,Wallet,Yes,1-50,0,Wallet,Yes,No,Movies,Romance,Hindi,7000,Yes,Vodafone
7043,7043,Jehanabad,30-35,M,804422,4-6 Months,Postpaid,1-50,1GB-1.5GB,751-1000,>1000,Yes,No,Yes,Yes,Work,No,No,No,Yes,51-100,6,Payment Banking,No,501-750,0,Wallet,Yes,No,Movies,Horror,Hindi,7000,No,Idea
7044,7044,Kamudhi,25-30,F,623603,2-4 Months,Prepaid,250-300,7.5GB-10GB,>1000,>1000,No,No,Yes,Yes,Travel,No,Yes,Yes,No,751-1000,9,Wallet,No,1-50,7,Payment Banking,Yes,No,Movies,Romance,Hindi,1000,Yes,Vodafone
7045,7045,Pardi,40-45,F,396191,16-18 Months,Postpaid,751-1000,1GB-1.5GB,751-1000,501-750,No,No,No,No,Travel,No,No,Yes,Yes,201-250,3,Payment Banking,No,101-150,9,Wallet,Yes,Yes,Live TV,Horror,Hindi,2000,No,Vodafone
7046,7046,Guhla,60-65,F,136034,18-20 Months,Prepaid,201-250,7.5GB-10GB,>1000,101-150,Yes,Yes,No,No,,Yes,Yes,Yes,No,301-500,5,Wallet,Yes,201-250,0,Wallet,No,No,Live TV,Fantasy,English,1500,Yes,Idea
7047,7047,Budhana,50-55,F,251309,10-12 Months,Postpaid,1501-2000,10GB-15GB,250-300,101-150,No,Yes,Yes,No,Banking Services,No,No,No,Yes,301-500,5,Payment Banking,Yes,201-250,3,Payment Banking,No,No,Shows,Horror,Hindi,4000,No,Idea
7048,7048,Karunagappally,35-40,F,690536,6-8 Months,Postpaid,751-1000,7.5GB-10GB,>1000,301-500,No,No,No,No,Healthcare,No,Yes,No,Yes,51-100,7,Payment Banking,No,301-500,3,Wallet,Yes,Yes,Movies,Drama,English,7000,No,Idea
7049,7049,Singtam,35-40,M,737134,0-2 Months,Prepaid,1-50,5GB-7.5GB,301-500,>1000,No,No,No,Yes,Shopping,No,Yes,Yes,Yes,1-50,9,Payment Banking,Yes,751-1000,3,Payment Banking,Yes,Yes,Shows,Drama,English,2500,No,Vodafone
7050,7050,Bhuj,35-40,F,370030,22-24 Months,Postpaid,51-100,2.5GB-5GB,501-750,>1000,Yes,Yes,Yes,Yes,Shopping,No,Yes,No,Yes,250-300,7,Wallet,Yes,751-1000,8,Payment Banking,Yes,Yes,Shows,Fantasy,English,500,Yes,Vodafone
7051,7051,Orai,30-35,F,285001,10-12 Months,Prepaid,1001-1500,0.5GB-1GB,101-150,51-100,No,No,No,No,Work,Yes,Yes,No,Yes,1-50,9,Payment Banking,Yes,151-200,9,Payment Banking,No,No,Shows,Thriller,English,8000,Yes,Idea
7052,7052,Salur,60-65,M,535593,10-12 Months,Postpaid,101-150,>15GB,201-250,51-100,Yes,No,No,No,Healthcare,Yes,No,Yes,No,501-750,9,Wallet,Yes,301-500,2,Wallet,No,Yes,Movies,Action,Hindi,10000,Yes,Vodafone
7053,7053,Alipurduar,35-40,F,735214,0-2 Months,Prepaid,1001-1500,0GB-0.5GB,51-100,151-200,Yes,Yes,No,Yes,Healthcare,No,Yes,Yes,No,501-750,4,Payment Banking,No,301-500,9,Wallet,Yes,No,Shows,Drama,English,500,Yes,Vodafone
7054,7054,Sangaria,20-25,F,335063,12-14 Months,Postpaid,51-100,1GB-1.5GB,51-100,1-50,No,No,Yes,No,Entertainment,No,No,Yes,Yes,101-150,0,Wallet,No,751-1000,2,Wallet,Yes,No,Live TV,Horror,Hindi,1500,No,Idea
7055,7055,Dhamanagar,25-30,F,756119,8-10 Months,Prepaid,301-500,7.5GB-10GB,51-100,101-150,Yes,No,No,No,Work,No,No,Yes,Yes,1-50,2,Wallet,No,>1000,6,Payment Banking,No,Yes,Shows,Action,English,1500,No,Idea
7056,7056,Bhor,55-60,M,412206,14-16 Months,Prepaid,250-300,0.5GB-1GB,151-200,201-250,No,No,No,No,,Yes,Yes,Yes,Yes,751-1000,4,Wallet,Yes,1-50,2,Wallet,No,Yes,Live TV,Comedy,Hindi,10000,Yes,Vodafone
7057,7057,Gulbarga,50-55,F,585102,0-2 Months,Postpaid,51-100,2GB-2.5GB,201-250,151-200,No,No,No,Yes,Entertainment,No,Yes,Yes,No,301-500,3,Wallet,No,>1000,7,Payment Banking,Yes,No,Shows,Comedy,English,6000,Yes,Vodafone
7058,7058,Jaipur,30-35,M,303604,22-24 Months,Postpaid,51-100,0.5GB-1GB,101-150,151-200,No,No,Yes,No,Travel,Yes,No,No,Yes,101-150,7,Payment Banking,No,151-200,0,Payment Banking,No,No,Shows,Drama,English,2000,Yes,Vodafone
7059,7059,Habibpur,60-65,F,732138,18-20 Months,Postpaid,751-1000,2GB-2.5GB,1-50,51-100,No,Yes,Yes,Yes,Lifestyle,No,Yes,Yes,Yes,250-300,5,Payment Banking,Yes,301-500,9,Payment Banking,No,Yes,Shows,Fantasy,English,10000,No,Vodafone
7060,7060,Kapileswarapuram,50-55,F,533305,2-4 Months,Postpaid,1001-1500,10GB-15GB,151-200,1-50,No,No,Yes,No,,Yes,Yes,No,No,51-100,1,Wallet,No,51-100,5,Wallet,No,No,Shows,Sci-fi,Hindi,500,No,Vodafone
7061,7061,Kirnapur,20-25,M,481115,10-12 Months,Postpaid,51-100,0GB-0.5GB,201-250,151-200,No,No,Yes,No,Shopping,Yes,Yes,No,No,>1000,2,Wallet,Yes,250-300,3,Payment Banking,Yes,Yes,Shows,Fantasy,English,1000,Yes,Vodafone
7062,7062,H D Kote,60-65,F,571121,4-6 Months,Postpaid,250-300,5GB-7.5GB,201-250,51-100,Yes,Yes,Yes,No,Shopping,No,Yes,No,Yes,51-100,9,Payment Banking,Yes,250-300,5,Wallet,No,Yes,Movies,Fantasy,Hindi,7000,Yes,Vodafone
7063,7063,Shahada,30-35,F,425413,14-16 Months,Prepaid,1501-2000,2.5GB-5GB,201-250,301-500,No,No,No,Yes,Entertainment,No,Yes,Yes,No,201-250,8,Wallet,No,51-100,1,Payment Banking,No,Yes,Live TV,Horror,English,2000,Yes,Vodafone
7064,7064,Sihor,40-45,F,364260,10-12 Months,Postpaid,301-500,10GB-15GB,501-750,101-150,Yes,No,Yes,No,Work,No,No,Yes,Yes,>1000,0,Wallet,Yes,301-500,8,Wallet,Yes,Yes,Shows,Fantasy,English,2000,No,Idea
7065,7065,Sedam,65-70,M,585320,2-4 Months,Prepaid,1-50,2.5GB-5GB,301-500,1-50,Yes,Yes,Yes,Yes,Travel,Yes,No,No,Yes,51-100,4,Wallet,No,151-200,0,Payment Banking,Yes,No,Movies,Comedy,Hindi,1000,No,Idea
7066,7066,Mannargudi,55-60,F,614018,6-8 Months,Postpaid,250-300,2.5GB-5GB,1-50,1-50,No,Yes,Yes,Yes,Work,No,Yes,Yes,Yes,501-750,9,Payment Banking,No,51-100,3,Payment Banking,Yes,No,Movies,Fantasy,Hindi,8000,No,Idea
7067,7067,Titilagarh,45-50,M,767066,8-10 Months,Prepaid,501-750,7.5GB-10GB,101-150,250-300,Yes,Yes,No,Yes,Travel,Yes,Yes,No,Yes,101-150,4,Payment Banking,Yes,51-100,3,Wallet,No,No,Movies,Comedy,English,1000,Yes,Vodafone
7068,7068,Malehara,35-40,F,471318,0-2 Months,Postpaid,201-250,2GB-2.5GB,151-200,101-150,No,No,No,Yes,Travel,Yes,No,No,No,201-250,1,Payment Banking,No,>1000,7,Payment Banking,No,No,Movies,Romance,Hindi,500,Yes,Vodafone
7069,7069,Baraut,50-55,M,250619,12-14 Months,Prepaid,1-50,5GB-7.5GB,1-50,301-500,No,No,No,No,Work,No,No,Yes,Yes,250-300,3,Wallet,No,201-250,1,Wallet,No,No,Shows,Fantasy,English,10000,No,Vodafone
7070,7070,Nadoti,60-65,F,322215,22-24 Months,Prepaid,1-50,2GB-2.5GB,51-100,751-1000,No,No,Yes,Yes,Work,Yes,No,No,Yes,151-200,4,Payment Banking,Yes,201-250,9,Wallet,No,Yes,Movies,Horror,English,2500,No,Idea
7071,7071,Sootea,30-35,M,784175,14-16 Months,Prepaid,1501-2000,2.5GB-5GB,151-200,501-750,Yes,No,Yes,Yes,Lifestyle,Yes,Yes,No,No,751-1000,9,Wallet,Yes,250-300,0,Payment Banking,Yes,Yes,Live TV,Sci-fi,English,10000,No,Vodafone
7072,7072,Tarakeswar,65-70,M,712410,6-8 Months,Postpaid,101-150,2.5GB-5GB,751-1000,1-50,Yes,No,No,Yes,Travel,Yes,Yes,No,Yes,1-50,8,Wallet,Yes,751-1000,4,Wallet,No,Yes,Shows,Action,English,7000,Yes,Idea
7073,7073,Pichhore,20-25,F,473995,0-2 Months,Postpaid,751-1000,1.5GB-2GB,301-500,250-300,Yes,Yes,No,Yes,Travel,No,Yes,Yes,No,>1000,9,Wallet,No,751-1000,9,Wallet,Yes,No,Live TV,Comedy,Hindi,3000,Yes,Idea
7074,7074,Nil,60-65,F,795126,6-8 Months,Prepaid,151-200,1GB-1.5GB,>1000,201-250,Yes,No,No,No,Food,Yes,No,No,Yes,>1000,0,Payment Banking,No,501-750,0,Payment Banking,Yes,Yes,Live TV,Horror,English,7000,No,Vodafone
7075,7075,Dongargarh,65-70,F,491445,16-18 Months,Postpaid,101-150,0.5GB-1GB,751-1000,751-1000,Yes,Yes,Yes,No,Shopping,Yes,No,No,No,51-100,1,Wallet,No,751-1000,7,Payment Banking,Yes,Yes,Shows,Fantasy,English,1500,Yes,Vodafone
7076,7076,Fatehabad,35-40,F,125053,10-12 Months,Postpaid,250-300,2GB-2.5GB,>1000,1-50,Yes,No,Yes,No,Banking Services,No,Yes,No,Yes,101-150,3,Wallet,Yes,51-100,8,Wallet,No,No,Shows,Drama,Hindi,2500,No,Idea
7077,7077,Dholka,35-40,M,382230,0-2 Months,Postpaid,1501-2000,2.5GB-5GB,151-200,201-250,No,No,No,Yes,Banking Services,No,No,Yes,No,201-250,9,Payment Banking,Yes,501-750,2,Payment Banking,Yes,Yes,Movies,Action,English,2000,Yes,Vodafone
7078,7078,Dudhi,25-30,M,231226,10-12 Months,Prepaid,51-100,1GB-1.5GB,1-50,>1000,Yes,Yes,No,Yes,Work,Yes,Yes,No,No,751-1000,8,Wallet,Yes,101-150,8,Wallet,Yes,Yes,Shows,Action,Hindi,10000,No,Idea
7079,7079,Salt,20-25,M,263676,20-22 Months,Postpaid,250-300,5GB-7.5GB,51-100,101-150,Yes,Yes,No,No,Work,Yes,Yes,Yes,Yes,501-750,6,Payment Banking,Yes,1-50,4,Wallet,Yes,No,Shows,Fantasy,Hindi,2000,No,Idea
7080,7080,Tirumalagiri,20-25,F,500043,12-14 Months,Postpaid,1001-1500,2GB-2.5GB,501-750,501-750,No,No,No,No,Travel,No,Yes,No,No,250-300,4,Wallet,No,101-150,7,Payment Banking,No,Yes,Live TV,Horror,English,9000,Yes,Idea
7081,7081,Padampur,40-45,M,335061,2-4 Months,Prepaid,1-50,2.5GB-5GB,501-750,151-200,Yes,Yes,Yes,No,Travel,Yes,No,Yes,Yes,101-150,8,Wallet,Yes,51-100,8,Payment Banking,Yes,No,Live TV,Action,Hindi,9000,No,Idea
7082,7082,Medikonduru,65-70,M,522438,14-16 Months,Prepaid,1-50,1.5GB-2GB,1-50,151-200,Yes,Yes,No,No,Entertainment,Yes,Yes,No,No,250-300,3,Wallet,No,501-750,0,Wallet,Yes,No,Live TV,Drama,Hindi,500,No,Idea
7083,7083,Hardoi,65-70,M,241404,0-2 Months,Prepaid,201-250,2.5GB-5GB,250-300,>1000,Yes,No,Yes,No,Travel,No,Yes,Yes,No,>1000,6,Wallet,Yes,250-300,4,Wallet,Yes,Yes,Live TV,Action,Hindi,8000,Yes,Vodafone
7084,7084,Gauriganj,30-35,F,227801,18-20 Months,Prepaid,51-100,0GB-0.5GB,751-1000,250-300,No,No,No,Yes,Shopping,No,No,No,Yes,51-100,7,Wallet,No,201-250,6,Wallet,No,Yes,Live TV,Comedy,Hindi,1500,No,Vodafone
7085,7085,Purola,65-70,M,249185,10-12 Months,Prepaid,101-150,0.5GB-1GB,101-150,751-1000,Yes,Yes,Yes,No,Entertainment,No,Yes,No,No,>1000,8,Wallet,Yes,1-50,2,Wallet,No,Yes,Shows,Drama,English,1000,No,Idea
7086,7086,Digapahandi,55-60,M,761055,6-8 Months,Prepaid,501-750,10GB-15GB,201-250,>1000,Yes,Yes,Yes,No,Shopping,No,Yes,No,Yes,51-100,3,Payment Banking,Yes,201-250,5,Payment Banking,No,Yes,Shows,Romance,English,2500,Yes,Idea
7087,7087,Badami,65-70,M,587205,2-4 Months,Prepaid,1-50,0GB-0.5GB,501-750,>1000,No,Yes,No,No,,No,No,Yes,No,>1000,9,Wallet,Yes,>1000,5,Payment Banking,No,Yes,Movies,Drama,Hindi,10000,Yes,Idea
7088,7088,Ghaziabad,65-70,F,201012,10-12 Months,Postpaid,1-50,2GB-2.5GB,1-50,501-750,Yes,Yes,Yes,Yes,Travel,No,Yes,Yes,No,1-50,8,Payment Banking,No,101-150,6,Payment Banking,No,Yes,Live TV,Fantasy,English,5000,Yes,Idea
7089,7089,Mahrajganj,50-55,M,273151,4-6 Months,Postpaid,101-150,1.5GB-2GB,1-50,51-100,Yes,Yes,Yes,No,Travel,Yes,No,Yes,Yes,201-250,3,Wallet,No,250-300,5,Payment Banking,Yes,No,Live TV,Action,Hindi,1500,No,Idea
7090,7090,Bheemunipatnam,40-45,F,531162,10-12 Months,Postpaid,301-500,0GB-0.5GB,201-250,101-150,Yes,No,Yes,Yes,Banking Services,Yes,Yes,Yes,No,751-1000,9,Payment Banking,No,151-200,7,Payment Banking,No,No,Shows,Comedy,English,4000,Yes,Idea
7091,7091,Orattanad,45-50,M,614902,18-20 Months,Postpaid,250-300,2GB-2.5GB,>1000,751-1000,No,Yes,Yes,No,Healthcare,Yes,No,No,Yes,751-1000,3,Payment Banking,No,751-1000,9,Payment Banking,No,No,Shows,Romance,Hindi,2000,Yes,Vodafone
7092,7092,Mandya,35-40,F,571404,6-8 Months,Prepaid,501-750,5GB-7.5GB,250-300,>1000,No,Yes,Yes,No,Entertainment,No,No,Yes,Yes,151-200,9,Payment Banking,Yes,250-300,8,Payment Banking,Yes,No,Movies,Comedy,English,500,No,Idea
7093,7093,Sonbhadra,20-25,M,231205,4-6 Months,Prepaid,101-150,7.5GB-10GB,>1000,1-50,No,Yes,No,Yes,Food,Yes,Yes,Yes,No,501-750,4,Payment Banking,No,51-100,7,Wallet,Yes,No,Live TV,Romance,Hindi,4000,Yes,Vodafone
7094,7094,P.r.gudem,20-25,M,507316,16-18 Months,Postpaid,151-200,1GB-1.5GB,1-50,751-1000,Yes,No,Yes,No,Banking Services,No,Yes,No,No,51-100,1,Wallet,No,501-750,5,Wallet,Yes,No,Movies,Romance,English,1500,Yes,Idea
7095,7095,Bailhongal,35-40,F,591102,16-18 Months,Postpaid,301-500,1.5GB-2GB,250-300,201-250,No,Yes,No,No,Food,Yes,Yes,Yes,No,501-750,1,Wallet,No,1-50,6,Wallet,No,Yes,Live TV,Sci-fi,English,1000,Yes,Vodafone
7096,7096,Delhi,60-65,M,110039,4-6 Months,Postpaid,201-250,1.5GB-2GB,151-200,>1000,Yes,Yes,No,Yes,Entertainment,Yes,Yes,Yes,No,151-200,8,Wallet,Yes,1-50,0,Payment Banking,Yes,Yes,Movies,Drama,English,7000,Yes,Idea
7097,7097,Maheshwar,30-35,F,451225,16-18 Months,Postpaid,51-100,2GB-2.5GB,201-250,501-750,Yes,No,No,Yes,Lifestyle,Yes,Yes,No,Yes,301-500,2,Payment Banking,Yes,501-750,8,Wallet,Yes,Yes,Live TV,Comedy,English,3000,Yes,Vodafone
7098,7098,Fazilka,40-45,F,152123,14-16 Months,Postpaid,1501-2000,0GB-0.5GB,>1000,501-750,No,Yes,Yes,Yes,Banking Services,Yes,No,Yes,No,301-500,0,Wallet,No,250-300,4,Payment Banking,No,No,Movies,Romance,English,6000,No,Idea
7099,7099,Kondagaon,45-50,M,494226,4-6 Months,Prepaid,1501-2000,1.5GB-2GB,>1000,101-150,No,No,No,Yes,Healthcare,No,Yes,Yes,No,1-50,7,Payment Banking,No,51-100,2,Wallet,Yes,Yes,Movies,Thriller,Hindi,2500,No,Idea
7100,7100,Huzur,40-45,M,462001,16-18 Months,Prepaid,1001-1500,2.5GB-5GB,501-750,301-500,Yes,Yes,Yes,No,Entertainment,No,No,No,Yes,201-250,2,Wallet,Yes,501-750,7,Wallet,No,No,Shows,Comedy,Hindi,500,Yes,Idea
7101,7101,Jammu,20-25,M,181206,12-14 Months,Prepaid,1001-1500,2.5GB-5GB,751-1000,101-150,No,Yes,Yes,Yes,Healthcare,No,Yes,Yes,No,751-1000,4,Payment Banking,Yes,751-1000,7,Wallet,Yes,Yes,Shows,Horror,English,7000,Yes,Idea
7102,7102,Bikaner,40-45,M,334201,14-16 Months,Postpaid,250-300,0GB-0.5GB,751-1000,250-300,Yes,No,No,No,Food,Yes,Yes,Yes,Yes,501-750,2,Payment Banking,Yes,>1000,5,Payment Banking,No,Yes,Movies,Romance,English,5000,No,Idea
7103,7103,Murshidabad,35-40,F,742303,12-14 Months,Prepaid,250-300,1.5GB-2GB,1-50,301-500,Yes,No,Yes,No,Food,No,Yes,Yes,No,250-300,9,Payment Banking,Yes,250-300,4,Payment Banking,No,Yes,Live TV,Thriller,English,1500,No,Idea
7104,7104,Shajapur,35-40,F,465106,2-4 Months,Postpaid,1-50,1GB-1.5GB,151-200,250-300,Yes,Yes,Yes,Yes,Healthcare,Yes,Yes,Yes,Yes,501-750,0,Wallet,No,301-500,1,Payment Banking,Yes,No,Live TV,Action,Hindi,2500,No,Vodafone
7105,7105,Ariyalur,60-65,F,621704,4-6 Months,Postpaid,501-750,1.5GB-2GB,201-250,151-200,Yes,Yes,Yes,Yes,,No,Yes,No,Yes,250-300,0,Wallet,Yes,501-750,8,Wallet,Yes,No,Movies,Horror,Hindi,1500,No,Vodafone
7106,7106,Th.rampur,55-60,F,766037,8-10 Months,Postpaid,751-1000,2GB-2.5GB,751-1000,301-500,No,Yes,Yes,Yes,Shopping,No,No,Yes,No,151-200,4,Wallet,No,51-100,8,Payment Banking,No,Yes,Movies,Fantasy,English,2000,Yes,Idea
7107,7107,Aonla,40-45,F,243403,10-12 Months,Postpaid,51-100,0.5GB-1GB,201-250,101-150,Yes,No,Yes,Yes,Banking Services,Yes,Yes,Yes,Yes,501-750,8,Wallet,Yes,1-50,4,Wallet,No,No,Live TV,Horror,Hindi,3000,No,Vodafone
7108,7108,Chittorgarh,55-60,M,312022,4-6 Months,Postpaid,250-300,5GB-7.5GB,51-100,>1000,Yes,Yes,No,No,Shopping,No,No,No,Yes,101-150,7,Wallet,No,301-500,6,Wallet,No,No,Live TV,Comedy,English,2000,Yes,Vodafone
7109,7109,Honavar,65-70,M,581335,16-18 Months,Prepaid,501-750,>15GB,250-300,101-150,Yes,Yes,No,Yes,Lifestyle,Yes,Yes,No,No,51-100,8,Wallet,Yes,151-200,6,Wallet,Yes,No,Live TV,Thriller,English,2000,No,Idea
7110,7110,Allahabad,40-45,F,211011,0-2 Months,Postpaid,501-750,2.5GB-5GB,301-500,1-50,Yes,No,Yes,Yes,Food,Yes,Yes,Yes,Yes,151-200,5,Payment Banking,Yes,201-250,5,Wallet,No,Yes,Shows,Thriller,English,4000,No,Vodafone
7111,7111,Kotra,55-60,F,307025,14-16 Months,Prepaid,151-200,2GB-2.5GB,>1000,250-300,No,No,Yes,Yes,Entertainment,No,No,Yes,Yes,151-200,3,Wallet,No,201-250,2,Payment Banking,No,Yes,Shows,Comedy,English,1500,Yes,Idea
7112,7112,Safidon,25-30,F,126112,8-10 Months,Prepaid,51-100,1GB-1.5GB,250-300,301-500,Yes,Yes,Yes,No,Lifestyle,No,Yes,No,Yes,201-250,6,Payment Banking,No,501-750,1,Payment Banking,Yes,No,Live TV,Thriller,Hindi,1000,Yes,Idea
